Date,Open,High,Low,Close,Volume,Adj Close
2012-06-15,18.97,19.00,18.66,18.93,46200,18.61
2012-06-14,18.78,18.93,18.65,18.83,23000,18.51
2012-06-13,18.76,18.95,18.75,18.75,31000,18.43
2012-06-12,19.19,19.19,18.96,19.17,40000,18.85
2012-06-11,19.33,19.34,18.96,18.96,26400,18.64
2012-06-08,18.83,18.94,18.65,18.94,44200,18.62
2012-06-07,19.37,19.45,19.09,19.21,37100,18.89
2012-06-06,18.88,19.20,18.62,19.15,50700,18.83
2012-06-05,18.26,18.64,18.26,18.64,41000,18.33
2012-06-04,18.30,18.36,18.12,18.30,202200,17.99
2012-06-01,18.50,18.58,18.25,18.33,42100,18.02
2012-05-31,19.14,19.28,19.02,19.12,368300,18.80
2012-05-30,19.10,19.30,18.99,19.00,26300,18.68
2012-05-29,18.92,19.10,18.92,19.05,69000,18.73
2012-05-25,18.88,19.04,18.83,18.91,34700,18.59
2012-05-24,18.87,19.16,18.87,18.95,30200,18.63
2012-05-23,19.14,19.35,18.95,19.35,249500,19.02
2012-05-22,19.30,19.58,19.28,19.37,104000,19.04
2012-05-21,18.83,18.96,18.67,18.96,234400,18.64
2012-05-18,18.82,19.15,18.77,18.85,67000,18.53
2012-05-17,19.25,19.25,19.02,19.07,87200,18.75
2012-05-16,18.58,18.87,18.58,18.62,41200,18.31
2012-05-15,19.08,19.29,19.01,19.01,31700,18.69
2012-05-14,19.85,19.85,19.43,19.53,79900,19.20
2012-05-11,19.97,20.25,19.68,20.17,172900,19.83
2012-05-10,19.71,19.71,19.58,19.65,78800,19.32
2012-05-09,19.40,19.52,19.19,19.38,116100,19.05
2012-05-08,19.68,19.68,19.35,19.52,193200,19.19
2012-05-07,19.08,19.45,19.08,19.45,52100,19.12
2012-05-04,19.73,19.74,19.48,19.58,90200,19.25
2012-05-03,19.90,19.95,19.68,19.71,60600,19.38
2012-05-02,19.95,20.00,19.89,19.95,97200,19.61
2012-05-01,20.04,20.15,19.92,19.94,122600,19.60
2012-04-30,20.89,20.97,20.61,20.70,43300,20.35
2012-04-27,20.87,20.87,20.66,20.78,48000,20.43
2012-04-26,20.59,20.83,20.48,20.76,128000,20.41
2012-04-25,20.56,20.85,20.56,20.78,202600,20.43
2012-04-24,20.39,20.62,20.39,20.51,581900,20.16
2012-04-23,20.16,20.49,20.14,20.26,90000,19.92
2012-04-20,20.54,20.79,20.54,20.70,40400,20.35
2012-04-19,20.48,20.67,20.45,20.55,57700,20.20
2012-04-18,20.47,20.55,20.41,20.45,37200,20.11
2012-04-17,19.88,20.25,19.88,20.25,46300,19.91
2012-04-16,19.86,20.08,19.86,20.00,22600,19.66
2012-04-13,20.23,20.43,20.03,20.18,75000,19.84
2012-04-12,20.55,20.78,20.40,20.78,62100,20.43
2012-04-11,20.49,20.78,20.49,20.76,30700,20.41
2012-04-10,20.43,20.43,20.10,20.15,41800,19.81
2012-04-09,20.34,20.47,20.21,20.34,53600,20.00
2012-04-05,21.03,21.03,20.81,20.95,128000,20.60
2012-04-04,21.20,21.24,20.86,20.98,43200,20.63
2012-04-03,21.77,21.81,21.50,21.65,47900,21.29
2012-04-02,21.70,21.76,21.60,21.72,76500,21.35
2012-03-30,21.36,21.50,21.36,21.47,135200,21.11
2012-03-29,21.26,21.38,20.95,21.10,42600,20.74
2012-03-28,21.36,21.42,21.20,21.26,93000,20.90
2012-03-27,21.37,21.37,21.09,21.16,66200,20.80
2012-03-26,21.28,21.28,20.97,21.17,491900,20.81
2012-03-23,20.84,20.84,20.45,20.65,85500,20.30
2012-03-22,21.06,21.06,20.78,20.82,74000,20.47
2012-03-21,20.51,20.68,20.51,20.59,55100,20.24
2012-03-20,20.84,21.12,20.84,21.05,54800,20.70
2012-03-19,21.29,21.37,21.25,21.35,542800,20.99
2012-03-16,21.10,21.34,21.10,21.20,95200,20.84
