Date,Open,High,Low,Close,Volume,Adj Close
2011-04-01,15.97,16.39,15.97,16.36,1461700,16.36
2011-03-31,15.44,15.80,15.43,15.73,1466900,15.73
2011-03-30,15.40,15.40,15.19,15.22,831800,15.22
2011-03-29,15.50,15.50,15.29,15.43,969300,15.43
2011-03-28,15.73,15.79,15.65,15.69,491800,15.69
2011-03-25,15.65,15.75,15.58,15.62,410900,15.62
2011-03-24,15.64,15.70,15.49,15.57,999700,15.57
2011-03-23,15.38,15.57,15.29,15.50,811900,15.50
2011-03-22,15.47,15.57,15.24,15.35,636800,15.35
2011-03-21,15.69,15.71,15.50,15.58,536400,15.58
2011-03-18,15.60,15.60,15.21,15.40,1296300,15.40
2011-03-17,15.44,15.54,15.19,15.32,1551300,15.32
2011-03-16,15.73,15.86,15.25,15.42,1221000,15.42
2011-03-15,15.57,15.97,15.51,15.90,1247000,15.90
2011-03-14,15.91,16.12,15.86,16.06,1524600,16.06
2011-03-11,15.44,15.73,15.27,15.65,1223700,15.65
2011-03-10,15.45,15.45,15.02,15.03,1271900,15.03
2011-03-09,16.12,16.12,15.78,15.91,744700,15.91
2011-03-08,16.01,16.27,15.91,16.09,761000,16.09
2011-03-07,16.19,16.23,15.85,15.91,674600,15.91
2011-03-04,16.08,16.27,15.94,16.12,901300,16.12
2011-03-03,16.20,16.32,16.14,16.30,877600,16.30
2011-03-02,15.76,16.10,15.76,15.94,769200,15.94
2011-03-01,16.15,16.21,15.75,15.80,499300,15.80
2011-02-28,16.06,16.19,15.93,15.98,690000,15.98
2011-02-25,16.09,16.27,16.09,16.20,424800,16.20
2011-02-24,15.95,16.00,15.81,15.96,1561400,15.96
2011-02-23,16.20,16.25,15.90,16.04,1220200,16.04
2011-02-22,16.43,16.45,16.12,16.18,1386800,16.18
2011-02-18,16.32,16.60,16.21,16.58,1732500,16.58
2011-02-17,16.15,16.32,16.06,16.26,925700,16.26
2011-02-16,16.11,16.22,16.05,16.15,659800,16.15
2011-02-15,16.31,16.31,16.02,16.18,1119000,16.18
2011-02-14,16.61,16.61,16.44,16.50,659500,16.50
2011-02-11,16.51,16.71,16.35,16.57,1038900,16.57
2011-02-10,16.66,16.81,16.50,16.73,1535800,16.73
2011-02-09,17.24,17.27,16.76,16.92,2465100,16.92
2011-02-08,17.29,17.40,17.12,17.38,910900,17.38
2011-02-07,17.44,17.55,17.36,17.40,781100,17.40
