Date,Open,High,Low,Close,Volume,Adj Close
2012-10-16,15.73,15.87,15.65,15.80,9096700,13.88
2012-10-15,15.18,15.34,15.02,15.31,6884900,13.45
2012-10-12,14.92,15.05,14.74,14.78,8012200,12.99
2012-10-11,14.83,14.95,14.75,14.82,5074600,13.02
2012-10-10,14.18,14.31,14.12,14.28,5343700,12.55
2012-10-09,14.33,14.33,14.07,14.09,3361200,12.38
2012-10-08,14.31,14.35,14.20,14.26,2435800,12.53
2012-10-05,14.73,14.80,14.44,14.50,4268800,12.74
2012-10-04,14.32,14.45,14.26,14.42,3797200,12.67
2012-10-03,14.21,14.25,14.04,14.14,3960600,12.42
2012-10-02,14.30,14.35,14.06,14.15,3192800,12.43
2012-10-01,14.14,14.39,14.07,14.14,3440200,12.42
2012-09-28,14.08,14.09,13.82,13.87,3075500,12.19
2012-09-27,14.06,14.26,13.93,14.19,2998700,12.47
2012-09-26,13.82,13.91,13.66,13.85,3821100,12.17
2012-09-25,14.51,14.57,14.08,14.10,5394900,12.39
2012-09-24,14.26,14.40,14.21,14.25,4089500,12.52
2012-09-21,14.59,14.64,14.42,14.42,3647200,12.67
2012-09-20,14.20,14.52,14.10,14.48,5222200,12.72
2012-09-19,14.47,14.82,14.37,14.73,5488400,12.94
2012-09-18,14.47,14.66,14.41,14.57,5549700,12.80
2012-09-17,14.72,14.87,14.65,14.76,5697300,12.97
2012-09-14,14.69,15.00,14.67,14.81,11250200,13.01
2012-09-13,13.94,14.40,13.80,14.35,7343900,12.61
2012-09-12,13.91,13.97,13.77,13.89,6182400,12.20
2012-09-11,13.36,13.78,13.35,13.72,10299400,12.05
2012-09-10,13.32,13.32,13.06,13.10,3870700,11.51
2012-09-07,13.02,13.25,12.92,13.17,7719200,11.57
2012-09-06,11.80,12.35,11.79,12.31,5696900,10.82
2012-09-05,11.52,11.59,11.40,11.52,1981600,10.12
2012-09-04,11.61,11.61,11.42,11.49,5515500,10.10
2012-08-31,11.70,11.75,11.42,11.63,2782100,10.22
2012-08-30,11.68,11.72,11.50,11.55,2910100,10.15
2012-08-29,11.84,11.88,11.71,11.75,2403900,10.32
2012-08-28,11.85,11.99,11.84,11.88,2463900,10.44
2012-08-27,11.92,12.00,11.85,11.91,2329200,10.46
2012-08-24,11.72,11.92,11.62,11.86,4012200,10.42
2012-08-23,12.28,12.29,12.02,12.05,3117700,10.59
2012-08-22,12.25,12.39,12.21,12.35,3739800,10.85
2012-08-21,12.22,12.49,12.17,12.30,4875700,10.81
2012-08-20,11.92,12.00,11.76,11.99,2638600,10.53
2012-08-17,12.07,12.12,12.01,12.07,3910400,10.61
2012-08-16,11.64,11.79,11.60,11.74,2366900,10.32
2012-08-15,11.53,11.59,11.42,11.47,1999900,10.08
2012-08-14,11.44,11.63,11.38,11.53,2848400,10.13
2012-08-13,11.49,11.51,11.36,11.49,2840800,10.10
2012-08-10,11.37,11.55,11.36,11.52,5351600,10.12
2012-08-09,11.20,11.36,11.06,11.21,3657900,9.85
2012-08-08,11.10,11.21,11.06,11.19,2680400,9.83
