Date,Open,High,Low,Close,Volume,Adj Close
2012-08-10,19.30,19.73,19.28,19.70,18170700,18.73
2012-08-09,19.40,19.56,19.06,19.41,20192600,18.45
2012-08-08,19.48,19.75,19.24,19.41,44990300,18.45
2012-08-07,18.56,19.05,18.51,18.96,19670100,18.03
2012-08-06,18.29,18.82,18.23,18.69,15318000,17.77
2012-08-03,17.83,18.33,17.72,18.26,18989200,17.36
2012-08-02,17.61,18.18,17.41,17.55,31160600,16.68
2012-08-01,18.31,18.45,17.61,17.66,28820500,16.79
2012-07-31,18.14,18.43,18.00,18.24,16093700,17.34
2012-07-30,18.45,18.64,18.18,18.26,12502000,17.36
2012-07-27,18.16,18.69,17.97,18.57,18510600,17.65
2012-07-26,18.05,18.20,17.80,18.01,16665000,17.12
2012-07-25,18.07,18.19,17.73,17.78,17233400,16.90
2012-07-24,18.24,18.30,17.81,17.99,20775000,17.10
2012-07-23,18.38,18.45,18.00,18.30,17405700,17.40
2012-07-20,18.97,19.04,18.57,18.61,14811300,17.69
2012-07-19,19.27,19.37,19.02,19.10,15259400,18.16
2012-07-18,18.83,19.50,18.80,19.30,28310700,18.35
2012-07-17,18.96,19.00,18.50,18.87,20657100,17.94
2012-07-16,18.87,19.10,18.76,18.81,14874000,17.88
2012-07-13,19.19,19.20,18.77,18.98,30564500,18.04
2012-07-12,19.30,19.49,19.04,19.35,23525900,18.40
2012-07-11,19.10,19.83,19.05,19.69,24565100,18.72
2012-07-10,19.38,19.60,19.02,19.11,16797000,18.17
2012-07-09,19.53,19.58,19.25,19.43,12421800,18.47
2012-07-06,19.95,20.14,19.45,19.57,16533100,18.61
2012-07-05,20.27,20.43,20.13,20.28,10526000,19.28
2012-07-03,19.92,20.37,19.88,20.36,7338200,19.36
2012-07-02,20.11,20.24,19.87,20.16,14848900,19.17
2012-06-29,19.85,20.15,19.76,20.11,18842900,19.12
2012-06-28,19.33,19.40,19.12,19.36,15941200,18.41
2012-06-27,19.36,19.60,19.33,19.51,11517800,18.55
2012-06-26,19.55,19.69,19.24,19.36,21252400,18.41
2012-06-25,20.18,20.27,19.47,19.55,22606900,18.59
2012-06-22,20.38,20.72,20.28,20.37,16091000,19.37
2012-06-21,21.08,21.15,20.22,20.30,19640900,19.30
2012-06-20,20.85,21.22,20.65,21.16,17341100,20.12
2012-06-19,21.17,21.21,20.75,20.81,21716000,19.78
2012-06-18,21.50,21.61,20.97,21.05,21334700,20.01
2012-06-15,21.73,21.99,21.57,21.64,17446200,20.57
2012-06-14,21.48,21.74,21.39,21.59,10875100,20.53
2012-06-13,21.51,21.71,21.34,21.48,11557100,20.42
2012-06-12,21.47,21.80,21.39,21.70,11203600,20.63
2012-06-11,22.36,22.43,21.38,21.41,14399100,20.35
2012-06-08,22.12,22.35,21.94,22.31,11429000,21.08
2012-06-07,22.50,22.75,22.01,22.06,14333400,20.85
2012-06-06,21.70,22.36,21.69,22.35,14727100,21.12
2012-06-05,21.10,21.75,21.06,21.68,20203000,20.49
2012-06-04,21.29,21.43,20.87,21.06,18205700,19.90
2012-06-01,21.87,22.00,21.20,21.25,31340000,20.08
2012-05-31,22.81,22.88,22.34,22.68,21895800,21.43
2012-05-30,22.56,22.80,22.45,22.74,20883800,21.49
2012-05-29,22.38,22.87,22.38,22.80,22775800,21.55
2012-05-25,21.47,22.36,21.40,22.33,23606100,21.10
2012-05-24,22.62,22.66,21.32,21.77,58991500,20.57
2012-05-23,21.15,21.20,20.57,21.08,53778900,19.92
2012-05-22,21.89,21.91,21.54,21.78,15810100,20.58
2012-05-21,21.42,21.97,21.40,21.89,16139900,20.69
2012-05-18,22.11,22.18,21.28,21.46,25559000,20.28
2012-05-17,22.03,22.27,21.82,22.06,16732500,20.85
2012-05-16,22.46,22.75,22.01,22.03,16259700,20.82
2012-05-15,22.97,23.05,22.37,22.40,16067000,21.17
2012-05-14,23.00,23.18,22.80,22.97,16821700,21.71
2012-05-11,23.34,23.51,23.13,23.15,16302300,21.88
2012-05-10,23.29,23.61,23.10,23.51,16107700,22.22
2012-05-09,23.10,23.53,22.92,23.33,14033200,22.05
2012-05-08,23.64,23.69,23.00,23.32,24600700,22.04
2012-05-07,24.19,24.23,23.79,23.87,13193400,22.56
