Date,Open,High,Low,Close,Volume,Adj Close
2012-08-10,15.73,16.10,15.45,16.04,8918100,15.68
2012-08-09,15.98,16.02,15.54,15.82,9467200,15.47
2012-08-08,14.83,16.33,14.75,15.97,21328500,15.61
2012-08-07,14.33,14.83,14.17,14.77,11896400,14.44
2012-08-06,15.35,15.46,14.07,14.17,17953300,13.85
2012-08-03,15.23,15.46,15.16,15.40,6419800,15.06
2012-08-02,15.00,15.19,15.00,15.15,6633900,14.81
2012-08-01,15.05,15.19,14.97,15.12,6684500,14.78
2012-07-31,14.90,15.03,14.85,15.01,5157100,14.68
2012-07-30,15.03,15.03,14.87,14.90,3722700,14.57
2012-07-27,14.75,15.11,14.69,15.07,6114300,14.73
2012-07-26,14.83,14.89,14.62,14.69,3163200,14.36
2012-07-25,14.86,14.90,14.63,14.68,4379300,14.35
2012-07-24,14.93,14.99,14.70,14.79,6883600,14.46
2012-07-23,14.96,15.27,14.87,14.93,5323200,14.60
2012-07-20,15.23,15.27,15.04,15.09,4600600,14.75
2012-07-19,15.70,15.70,15.32,15.36,5269800,15.02
2012-07-18,15.45,15.72,15.40,15.67,15515100,15.32
2012-07-17,15.73,15.73,15.22,15.45,8438200,15.11
2012-07-16,16.03,16.04,15.62,15.63,7254500,15.28
2012-07-13,16.25,16.44,16.11,16.15,5949800,15.79
2012-07-12,16.86,16.86,16.22,16.26,8089800,15.90
2012-07-11,17.04,17.17,16.96,17.06,5009200,16.68
2012-07-10,16.79,17.07,16.77,17.07,7923200,16.69
2012-07-09,17.32,17.53,17.08,17.09,6759800,16.71
2012-07-06,17.70,17.81,17.52,17.59,5940800,17.20
2012-07-05,18.42,18.42,17.75,17.78,6799700,17.38
2012-07-03,18.57,18.59,18.40,18.44,3353400,18.03
2012-07-02,18.88,18.88,18.46,18.56,3503500,18.15
2012-06-29,19.27,19.27,18.53,18.83,3386200,18.41
2012-06-28,18.39,18.47,18.09,18.37,4516700,17.96
2012-06-27,18.66,18.81,18.34,18.49,4540500,18.08
2012-06-26,18.59,18.67,18.33,18.58,3130400,18.17
2012-06-25,18.76,18.81,18.46,18.58,2670600,18.17
2012-06-22,18.94,19.07,18.89,18.93,3667600,18.51
2012-06-21,19.51,19.55,18.84,18.87,2997100,18.45
2012-06-20,19.14,19.45,19.14,19.41,3467200,18.98
2012-06-19,19.03,19.21,18.95,19.17,3630100,18.74
2012-06-18,18.66,19.04,18.50,19.04,2857600,18.62
2012-06-15,18.75,18.80,18.59,18.76,3674600,18.34
2012-06-14,18.75,18.87,18.51,18.73,2878200,18.31
2012-06-13,18.91,19.02,18.72,18.77,2652200,18.35
2012-06-12,18.79,19.05,18.77,18.91,3022400,18.49
2012-06-11,19.14,19.19,18.81,18.84,2895000,18.42
2012-06-08,18.87,19.05,18.84,19.05,2956800,18.63
2012-06-07,19.02,19.13,18.83,18.88,4058300,18.46
2012-06-06,18.64,18.87,18.58,18.86,3419500,18.44
2012-06-05,18.52,18.64,18.45,18.57,2405600,18.16
2012-06-04,18.67,18.75,18.45,18.59,2858600,18.18
2012-06-01,19.15,19.47,18.68,18.68,3527600,18.26
2012-05-31,19.29,19.50,19.28,19.37,5223800,18.94
2012-05-30,19.29,19.39,19.22,19.29,3550200,18.86
2012-05-29,19.38,19.48,19.19,19.46,2912200,18.99
2012-05-25,19.10,19.39,19.04,19.32,3393900,18.85
2012-05-24,19.20,19.25,18.97,19.04,5019500,18.58
2012-05-23,19.27,19.31,18.96,19.14,3825600,18.68
2012-05-22,19.12,19.39,19.09,19.37,4907900,18.90
2012-05-21,19.20,19.33,19.04,19.12,3730200,18.66
2012-05-18,19.30,19.38,19.03,19.12,4337100,18.66
2012-05-17,19.44,19.54,19.21,19.21,3413200,18.74
2012-05-16,19.30,19.58,19.28,19.48,3276000,19.01
2012-05-15,19.31,19.53,19.26,19.28,3900900,18.81
2012-05-14,19.46,19.53,19.31,19.41,3231600,18.94
2012-05-11,19.49,19.77,19.45,19.58,3538700,19.10
2012-05-10,19.58,19.70,19.48,19.54,3953400,19.07
2012-05-09,19.14,19.68,19.11,19.50,7025200,19.03
2012-05-08,18.60,19.25,18.56,19.24,8627000,18.77
2012-05-07,17.70,18.79,17.64,18.63,8181200,18.18
2012-05-04,18.18,18.44,18.00,18.04,4371400,17.60
2012-05-03,18.29,18.35,18.15,18.24,3687400,17.80
2012-05-02,18.25,18.41,18.19,18.33,2541800,17.88
2012-05-01,18.21,18.44,18.09,18.35,3015900,17.90
2012-04-30,18.22,18.27,17.99,18.25,2393600,17.81
2012-04-27,18.41,18.50,18.19,18.22,3465500,17.78
2012-04-26,17.87,18.33,17.79,18.26,5851900,17.82
2012-04-25,18.00,18.06,17.70,17.86,4620300,17.43
2012-04-24,18.20,18.34,17.30,17.93,15382300,17.49
2012-04-23,17.86,17.88,17.61,17.66,2488900,17.23
2012-04-20,18.00,18.13,17.97,18.05,2216000,17.61
2012-04-19,18.03,18.19,17.83,17.97,2812800,17.53
2012-04-18,18.01,18.06,17.84,18.03,3287900,17.59
2012-04-17,17.93,18.17,17.86,18.10,2368000,17.66
2012-04-16,17.96,18.03,17.84,17.89,2300800,17.46
2012-04-13,18.10,18.14,17.91,17.93,3383600,17.49
2012-04-12,18.06,18.26,17.94,18.10,3948700,17.66
2012-04-11,18.37,18.43,18.01,18.08,4221200,17.64
2012-04-10,18.30,18.47,18.24,18.25,4255200,17.81
2012-04-09,18.57,18.61,18.29,18.30,4404300,17.86
2012-04-05,18.89,19.04,18.73,18.80,5450500,18.34
2012-04-04,18.94,19.04,18.85,18.99,4291300,18.53
2012-04-03,19.46,19.48,18.98,19.05,4704000,18.59
2012-04-02,19.18,19.54,19.14,19.44,3241300,18.97
2012-03-30,19.30,19.33,19.12,19.15,3751700,18.68
2012-03-29,19.32,19.38,19.07,19.26,3401500,18.79
2012-03-28,19.53,19.59,19.32,19.45,2069000,18.98
2012-03-27,19.51,19.71,19.48,19.51,3601300,19.04
2012-03-26,19.57,19.70,19.41,19.48,3466500,19.01
2012-03-23,19.46,19.57,19.26,19.48,1970800,19.01
2012-03-22,19.40,19.45,19.27,19.42,2627200,18.95
2012-03-21,19.56,19.65,19.38,19.46,2418800,18.99
2012-03-20,19.68,19.74,19.53,19.62,2344800,19.14
2012-03-19,19.79,19.94,19.60,19.77,2307900,19.29
2012-03-16,19.75,19.94,19.72,19.86,4278300,19.38
2012-03-15,19.70,19.85,19.56,19.69,3538500,19.21
2012-03-14,19.91,19.99,19.61,19.65,3768400,19.17
2012-03-13,19.73,19.99,19.62,19.97,3391100,19.49
2012-03-12,19.82,19.88,19.65,19.67,2446300,19.19
2012-03-09,19.67,19.96,19.52,19.86,4441500,19.38
2012-03-08,19.67,19.85,19.52,19.65,4012000,19.17
2012-03-07,19.17,19.61,19.12,19.55,4235400,19.08
2012-03-06,19.30,19.49,19.03,19.18,5221300,18.71
2012-03-05,19.36,19.49,19.26,19.39,3594700,18.92
2012-03-02,18.94,19.70,18.92,19.43,5995900,18.96
2012-03-01,18.93,19.13,18.71,19.00,4507800,18.54
2012-02-29,19.06,19.21,18.85,18.91,3957900,18.45
2012-02-28,19.13,19.33,19.08,19.08,2778000,18.62
2012-02-27,18.94,19.25,18.93,19.14,2806200,18.64
2012-02-24,18.87,19.13,18.87,18.99,2417100,18.49
2012-02-23,18.72,18.91,18.50,18.86,3128800,18.36
2012-02-22,18.70,18.88,18.66,18.69,2514300,18.20
2012-02-21,18.99,19.03,18.76,18.79,2740600,18.30
2012-02-17,19.16,19.25,18.94,18.99,2489700,18.49
2012-02-16,18.84,19.15,18.77,19.12,3719400,18.62
2012-02-15,18.93,18.99,18.79,18.84,3062000,18.34
2012-02-14,18.98,19.07,18.80,18.92,4324100,18.42
2012-02-13,19.00,19.17,18.91,19.04,3088300,18.54
2012-02-10,18.91,19.02,18.82,18.92,2809200,18.42
2012-02-09,19.03,19.28,18.97,19.13,5483800,18.63
2012-02-08,19.13,19.26,19.04,19.05,2313600,18.55
2012-02-07,19.20,19.33,19.08,19.14,3896800,18.64
2012-02-06,19.19,19.28,19.05,19.15,5891600,18.65
