Date,Open,High,Low,Close,Volume,Adj Close
2011-04-01,30.87,30.93,30.36,30.62,121996400,25.44
2011-03-31,30.63,30.85,30.51,30.61,116644900,25.43
2011-03-30,30.11,30.97,30.08,30.71,52826300,25.51
2011-03-29,29.32,30.08,29.30,30.05,42029800,24.96
2011-03-28,29.02,29.63,28.90,29.36,50482600,24.39
2011-03-25,28.65,28.90,28.62,28.85,23649600,23.97
2011-03-24,28.50,28.77,28.41,28.54,32582800,23.71
2011-03-23,28.03,28.22,27.95,28.14,21838900,23.38
2011-03-22,28.28,28.30,28.00,28.10,28864900,23.34
2011-03-21,28.77,29.10,28.09,28.26,61997800,23.48
2011-03-18,27.95,28.05,27.74,27.94,26521800,23.21
2011-03-17,27.67,27.91,27.56,27.74,26072300,23.04
2011-03-16,27.72,27.74,27.27,27.33,37132000,22.70
2011-03-15,27.69,27.94,27.51,27.81,38508100,23.10
2011-03-14,28.32,28.42,27.95,28.19,25276000,23.42
2011-03-11,28.49,28.72,28.24,28.46,21873700,23.64
2011-03-10,28.71,28.81,28.53,28.61,34483800,23.77
2011-03-09,28.50,28.89,28.37,28.79,28779700,23.92
2011-03-08,28.14,28.60,28.10,28.45,30093400,23.63
2011-03-07,27.95,28.10,27.73,27.90,23872700,23.18
2011-03-04,28.22,28.35,27.79,27.92,26508900,23.19
2011-03-03,28.33,28.39,28.04,28.13,21850800,23.37
2011-03-02,28.08,28.52,28.03,28.17,26876600,23.40
2011-03-01,28.45,28.53,28.04,28.08,22212100,23.33
2011-02-28,28.25,28.40,28.16,28.38,21184000,23.58
2011-02-25,27.79,28.18,27.77,28.13,16055200,23.37
2011-02-24,28.01,28.05,27.61,27.92,28135600,23.19
2011-02-23,28.25,28.29,28.02,28.03,24762900,23.29
2011-02-22,28.32,28.42,28.05,28.20,25979200,23.43
2011-02-18,28.53,28.58,28.35,28.57,19718100,23.73
2011-02-17,28.26,28.55,28.15,28.50,18894600,23.68
2011-02-16,28.19,28.39,28.09,28.30,22803900,23.51
2011-02-15,28.32,28.34,28.00,28.24,23654600,23.46
2011-02-14,28.40,28.53,28.21,28.46,22889700,23.64
2011-02-11,28.13,28.59,28.09,28.47,22252100,23.65
2011-02-10,27.98,28.44,27.80,28.24,35275800,23.46
