Date,Open,High,Low,Close,Volume,Adj Close
2012-10-16,42.79,43.11,42.27,42.83,28588100,40.85
2012-10-15,41.91,42.41,41.73,42.38,26268000,40.42
2012-10-12,41.60,42.43,41.15,41.62,44564000,39.69
2012-10-11,42.37,42.64,41.85,42.10,27755000,40.15
2012-10-10,41.55,42.00,41.33,41.77,25797600,39.83
2012-10-09,41.77,41.95,41.30,41.38,19947500,39.46
2012-10-08,41.33,41.84,41.11,41.66,18631300,39.73
2012-10-05,42.04,42.44,41.46,41.71,22774400,39.78
2012-10-04,41.16,41.99,40.91,41.82,24326500,39.88
2012-10-03,40.83,41.00,40.42,40.86,22419100,38.97
2012-10-02,41.14,41.24,40.56,40.92,26946100,38.74
2012-10-01,40.88,41.50,40.80,40.97,21956400,38.78
2012-09-28,40.42,40.63,40.16,40.48,21380700,38.32
2012-09-27,40.40,40.99,40.21,40.68,20843400,38.51
2012-09-26,40.15,40.63,39.70,40.24,23782700,38.09
2012-09-25,41.55,41.55,40.53,40.55,21988200,38.39
2012-09-24,40.61,41.47,40.59,41.23,20499500,39.03
2012-09-21,41.53,41.70,40.77,40.88,28287400,38.70
2012-09-20,40.96,41.28,40.55,41.25,20997400,39.05
2012-09-19,41.33,41.76,41.04,41.34,22887200,39.14
2012-09-18,41.05,41.33,40.66,41.26,25186600,39.06
2012-09-17,41.00,41.44,40.95,41.19,19740100,38.99
2012-09-14,41.96,42.09,41.23,41.57,43471600,39.35
2012-09-13,39.84,41.58,39.59,41.40,47018600,39.19
2012-09-12,39.88,40.25,39.79,39.92,29882200,37.79
2012-09-11,38.80,39.63,38.73,39.60,22378900,37.49
2012-09-10,39.23,39.78,38.73,38.76,20853500,36.69
2012-09-07,39.04,39.53,39.00,39.30,28082400,37.20
2012-09-06,37.58,38.87,37.50,38.69,41346800,36.63
2012-09-05,37.08,37.29,36.94,37.11,13537500,35.13
2012-09-04,36.98,37.24,36.78,37.01,13631400,35.04
2012-08-31,37.14,37.40,36.86,37.14,16771600,35.16
2012-08-30,37.06,37.13,36.71,36.90,13700700,34.93
2012-08-29,37.32,37.49,37.06,37.30,13681900,35.31
2012-08-28,37.10,37.49,36.90,37.13,18050500,35.15
2012-08-27,37.31,37.44,36.90,37.23,17618200,35.24
2012-08-24,36.94,37.44,36.67,37.17,20019300,35.19
2012-08-23,37.81,37.89,37.20,37.23,16429500,35.24
2012-08-22,37.88,38.18,37.56,37.83,16899400,35.81
2012-08-21,37.63,38.86,37.56,38.04,36880600,36.01
2012-08-20,36.92,37.50,36.80,37.37,17922100,35.38
2012-08-17,37.20,37.20,36.80,36.98,17079800,35.01
2012-08-16,37.18,37.35,36.80,37.10,15894100,35.12
2012-08-15,37.07,37.41,36.95,37.07,17521300,35.09
2012-08-14,37.42,37.64,36.98,37.10,18065100,35.12
2012-08-13,36.87,37.09,36.65,36.99,14453500,35.02
2012-08-10,36.76,37.00,36.40,36.97,15492700,35.00
2012-08-09,36.72,37.26,36.59,36.92,23406700,34.95
2012-08-08,36.85,37.48,36.75,37.16,18672400,35.18
2012-08-07,36.57,37.87,36.57,37.01,37225800,35.04
2012-08-06,36.24,36.80,36.11,36.30,18979200,34.36
2012-08-03,35.82,36.29,35.50,36.09,24516300,34.17
2012-08-02,35.62,35.84,34.76,35.17,36675000,33.29
2012-08-01,36.19,36.40,35.82,36.00,22180200,34.08
2012-07-31,36.11,36.33,35.91,36.00,19681600,34.08
2012-07-30,36.50,36.52,35.94,36.14,30698200,34.21
2012-07-27,36.01,37.20,35.51,36.89,63636200,34.92
2012-07-26,35.78,35.94,35.34,35.81,28900500,33.90
2012-07-25,34.98,35.45,34.79,35.17,32127700,33.29
2012-07-24,34.58,34.89,34.22,34.73,29920400,32.88
2012-07-23,33.24,34.50,33.10,34.44,41248300,32.60
2012-07-20,34.05,34.13,33.90,33.90,36301200,32.09
2012-07-19,35.02,35.17,34.31,34.46,34384700,32.62
2012-07-18,34.75,35.23,34.65,34.96,28944900,33.10
2012-07-17,35.44,35.48,34.27,34.99,43998300,33.12
2012-07-16,35.76,35.85,34.73,35.09,52368300,33.22
2012-07-13,35.06,36.20,34.86,36.07,83001000,34.15
2012-07-12,34.33,34.57,33.94,34.04,39301500,32.22
2012-07-11,34.21,34.80,34.12,34.59,35144300,32.75
2012-07-10,34.22,34.45,33.81,34.25,33175500,32.42
2012-07-09,33.81,34.12,33.54,33.96,30545000,32.15
2012-07-06,33.92,34.12,33.73,33.90,32057200,32.09
2012-07-05,35.61,35.66,34.22,34.38,58519800,32.55
2012-07-03,35.96,36.14,35.54,35.88,26705900,33.97
2012-07-02,36.27,36.36,35.59,36.28,34274900,34.06
2012-06-29,36.70,36.80,35.25,35.73,56063200,33.54
2012-06-28,35.32,35.93,34.85,35.88,69904800,33.69
2012-06-27,35.64,36.82,35.50,36.78,34156800,34.53
2012-06-26,36.06,36.12,35.58,35.71,35053600,33.53
2012-06-25,35.26,35.47,34.64,35.32,33115800,33.16
2012-06-22,36.02,36.49,35.96,35.99,44193500,33.79
2012-06-21,36.49,37.03,35.43,35.51,95637000,33.34
2012-06-20,36.03,36.94,35.83,36.45,61149700,34.22
2012-06-19,34.99,35.63,34.73,35.38,32489000,33.22
2012-06-18,34.71,35.30,34.50,34.62,31084400,32.50
2012-06-15,34.89,35.07,34.41,35.03,40917100,32.89
2012-06-14,34.41,34.89,34.07,34.65,44428000,32.53
2012-06-13,33.69,35.07,33.63,34.30,72456600,32.20
2012-06-12,32.88,33.78,32.51,33.77,43334400,31.70
2012-06-11,34.37,34.44,32.78,32.82,46404900,30.81
2012-06-08,32.77,33.68,32.55,33.68,34238200,31.62
2012-06-07,33.77,33.83,32.80,32.81,53888800,30.80
2012-06-06,32.71,33.31,32.27,33.07,47980500,31.05
2012-06-05,30.89,32.13,30.86,31.99,46502800,30.03
2012-06-04,32.16,32.17,30.83,31.00,60492400,29.10
2012-06-01,32.41,32.65,31.77,31.93,50472200,29.98
