Date,Open,High,Low,Close,Volume,Adj Close
2007-06-05,19.36,19.37,19.18,19.24,393100,10.02
2007-06-04,19.39,19.46,19.31,19.46,867700,10.13
2007-06-01,19.53,19.56,19.37,19.45,521500,10.13
2007-05-31,19.05,19.23,19.02,19.20,663600,10.00
2007-05-30,18.53,18.76,18.53,18.75,436000,9.76
2007-05-29,18.68,18.81,18.61,18.67,447300,9.72
2007-05-25,18.37,18.45,18.30,18.45,518300,9.61
2007-05-24,18.53,18.56,18.21,18.27,575000,9.51
2007-05-23,18.50,18.61,18.43,18.43,845100,9.60
2007-05-22,18.43,18.44,18.30,18.34,263200,9.55
2007-05-21,18.50,18.52,18.30,18.35,1152000,9.55
2007-05-18,18.46,18.70,18.44,18.67,3351400,9.72
2007-05-17,18.18,18.24,18.08,18.21,451300,9.48
2007-05-16,18.36,18.40,18.19,18.32,542900,9.54
2007-05-15,18.07,18.40,18.07,18.21,425800,9.48
2007-05-14,18.19,18.22,17.99,18.08,367300,9.41
2007-05-11,18.13,18.36,18.12,18.36,535700,9.56
2007-05-10,18.08,18.24,17.81,17.87,734500,9.30
2007-05-09,18.04,18.23,18.01,18.22,449000,9.49
2007-05-08,18.00,18.10,17.94,18.06,373000,9.40
2007-05-07,18.26,18.30,18.18,18.21,367000,9.48
2007-05-04,18.26,18.33,18.21,18.30,571000,9.53
2007-05-03,17.83,17.95,17.69,17.93,1162300,9.33
2007-05-02,17.73,17.85,17.68,17.80,1409200,9.27
2007-05-01,17.79,17.79,17.53,17.67,469400,9.20
2007-04-30,17.78,17.82,17.65,17.69,612700,9.21
2007-04-27,17.74,17.88,17.62,17.78,1300700,9.26
2007-04-26,18.24,18.25,18.01,18.08,553100,9.41
2007-04-25,18.34,18.54,18.28,18.52,498000,9.51
2007-04-24,18.20,18.27,18.10,18.24,533400,9.36
2007-04-23,18.66,18.78,18.60,18.62,2114400,9.56
2007-04-20,18.79,18.90,18.70,18.80,497200,9.65
2007-04-19,18.29,18.58,18.26,18.53,476400,9.51
2007-04-18,18.56,18.76,18.50,18.67,637900,9.58
2007-04-17,18.76,18.81,18.68,18.75,507700,9.62
2007-04-16,18.81,18.91,18.78,18.91,842500,9.71
2007-04-13,18.72,18.75,18.56,18.69,584700,9.59
2007-04-12,18.40,18.67,18.36,18.65,974600,9.57
2007-04-11,18.70,18.70,18.51,18.56,740400,9.53
2007-04-10,18.51,18.72,18.51,18.71,388700,9.60
2007-04-09,18.36,18.50,18.36,18.43,253100,9.46
2007-04-05,18.38,18.51,18.35,18.45,368500,9.47
2007-04-04,18.26,18.36,18.22,18.34,936800,9.41
2007-04-03,18.08,18.20,18.05,18.18,1307700,9.33
2007-04-02,17.89,17.92,17.75,17.92,758900,9.20
2007-03-30,17.75,18.09,17.71,17.83,809900,9.15
2007-03-29,17.73,17.81,17.65,17.80,640100,9.14
2007-03-28,17.82,17.86,17.51,17.63,1300700,9.05
2007-03-27,17.87,18.17,17.78,17.97,1390800,9.22
2007-03-26,18.01,18.02,17.65,17.88,1038600,9.18
2007-03-23,18.02,18.11,17.95,18.02,454600,9.25
2007-03-22,18.19,18.25,18.06,18.18,437300,9.33
2007-03-21,18.00,18.30,17.75,18.30,993500,9.39
2007-03-20,17.65,17.91,17.62,17.87,332600,9.17
2007-03-19,17.67,17.77,17.57,17.70,395000,9.08
2007-03-16,17.36,17.48,17.29,17.36,533500,8.91
2007-03-15,17.26,17.48,17.24,17.45,1499500,8.96
2007-03-14,17.30,17.34,16.93,17.29,1148300,8.87
